sent_id,text,tokens,doc_id,doc_group,author,title
2100-10,"Ἐγὼ μέν εἰμι Παύλου,","Ἐγὼ μέν εἰμι Παύλου ,",2100,NT,Paul,1 Corinthians
2100-11,"Ἐγὼ δὲ Ἀπολλῶ,","Ἐγὼ δὲ Ἀπολλῶ ,",2100,NT,Paul,1 Corinthians
2100-12,"Ἐγὼ δὲ Κηφᾶ,","Ἐγὼ δὲ Κηφᾶ ,",2100,NT,Paul,1 Corinthians
2100-13,Ἐγὼ δὲ Χριστοῦ.,Ἐγὼ δὲ Χριστοῦ .,2100,NT,Paul,1 Corinthians
2100-14,μεμέρισται ὁ Χριστός;,μεμέρισται ὁ Χριστός ;,2100,NT,Paul,1 Corinthians
2100-15,"μὴ Παῦλος ἐσταυρώθη ὑπὲρ ὑμῶν, ἢ εἰς τὸ ὄνομα Παύλου ἐβαπτίσθητε;","μὴ Παῦλος ἐσταυρώθη ὑπὲρ ὑμῶν , ἢ εἰς τὸ ὄνομα Παύλου ἐβαπτίσθητε ;",2100,NT,Paul,1 Corinthians
2100-16,"εὐχαριστῶ ὅτι οὐδένα ὑμῶν ἐβάπτισα εἰ μὴ Κρίσπον καὶ Γάϊον, ἵνα μή τις εἴπῃ ὅτι εἰς τὸ ἐμὸν ὄνομα ἐβαπτίσθητε·","εὐχαριστῶ ὅτι οὐδένα ὑμῶν ἐβάπτισα εἰ μὴ Κρίσπον καὶ Γάϊον , ἵνα μή τις εἴπῃ ὅτι εἰς τὸ ἐμὸν ὄνομα ἐβαπτίσθητε ·",2100,NT,Paul,1 Corinthians
2100-17,ἐβάπτισα δὲ καὶ τὸν Στεφανᾶ οἶκον·,ἐβάπτισα δὲ καὶ τὸν Στεφανᾶ οἶκον ·,2100,NT,Paul,1 Corinthians
2100-18,λοιπὸν οὐκ οἶδα εἴ τινα ἄλλον ἐβάπτισα.,λοιπὸν οὐκ οἶδα εἴ τινα ἄλλον ἐβάπτισα .,2100,NT,Paul,1 Corinthians
2100-19,"οὐ γὰρ ἀπέστειλέν με Χριστὸς βαπτίζειν ἀλλὰ εὐαγγελίζεσθαι,","οὐ γὰρ ἀπέστειλέν με Χριστὸς βαπτίζειν ἀλλὰ εὐαγγελίζεσθαι ,",2100,NT,Paul,1 Corinthians
2100-20,οὐκ ἐν σοφίᾳ λόγου,οὐκ ἐν σοφίᾳ λόγου,2100,NT,Paul,1 Corinthians
2100-21,", ἵνα μὴ κενωθῇ ὁ σταυρὸς τοῦ Χριστοῦ.",", ἵνα μὴ κενωθῇ ὁ σταυρὸς τοῦ Χριστοῦ .",2100,NT,Paul,1 Corinthians
2100-22,"Ὁ λόγος γὰρ ὁ τοῦ σταυροῦ τοῖς μὲν ἀπολλυμένοις μωρία ἐστίν,","Ὁ λόγος γὰρ ὁ τοῦ σταυροῦ τοῖς μὲν ἀπολλυμένοις μωρία ἐστίν ,",2100,NT,Paul,1 Corinthians
2100-23,τοῖς δὲ σῳζομένοις ἡμῖν δύναμις θεοῦ ἐστιν.,τοῖς δὲ σῳζομένοις ἡμῖν δύναμις θεοῦ ἐστιν .,2100,NT,Paul,1 Corinthians
2100-24,"γέγραπται γάρ· Ἀπολῶ τὴν σοφίαν τῶν σοφῶν, καὶ τὴν σύνεσιν τῶν συνετῶν ἀθετήσω.","γέγραπται γάρ · Ἀπολῶ τὴν σοφίαν τῶν σοφῶν , καὶ τὴν σύνεσιν τῶν συνετῶν ἀθετήσω .",2100,NT,Paul,1 Corinthians
2100-25,ποῦ σοφός;,ποῦ σοφός ;,2100,NT,Paul,1 Corinthians
2100-26,ποῦ γραμματεύς;,ποῦ γραμματεύς ;,2100,NT,Paul,1 Corinthians
2100-27,ποῦ συζητητὴς τοῦ αἰῶνος τούτου;,ποῦ συζητητὴς τοῦ αἰῶνος τούτου ;,2100,NT,Paul,1 Corinthians
2100-28,οὐχὶ ἐμώρανεν ὁ θεὸς τὴν σοφίαν τοῦ κόσμου;,οὐχὶ ἐμώρανεν ὁ θεὸς τὴν σοφίαν τοῦ κόσμου ;,2100,NT,Paul,1 Corinthians
2100-29,"ἐπειδὴ γὰρ ἐν τῇ σοφίᾳ τοῦ θεοῦ οὐκ ἔγνω ὁ κόσμος διὰ τῆς σοφίας τὸν θεόν,","ἐπειδὴ γὰρ ἐν τῇ σοφίᾳ τοῦ θεοῦ οὐκ ἔγνω ὁ κόσμος διὰ τῆς σοφίας τὸν θεόν ,",2100,NT,Paul,1 Corinthians
2100-30,εὐδόκησεν ὁ θεὸς διὰ τῆς μωρίας τοῦ κηρύγματος σῶσαι τοὺς πιστεύοντας.,εὐδόκησεν ὁ θεὸς διὰ τῆς μωρίας τοῦ κηρύγματος σῶσαι τοὺς πιστεύοντας .,2100,NT,Paul,1 Corinthians
2100-31,ἐπειδὴ καὶ Ἰουδαῖοι σημεῖα αἰτοῦσιν καὶ Ἕλληνες σοφίαν ζητοῦσιν·,ἐπειδὴ καὶ Ἰουδαῖοι σημεῖα αἰτοῦσιν καὶ Ἕλληνες σοφίαν ζητοῦσιν ·,2100,NT,Paul,1 Corinthians
2100-32,"ἡμεῖς δὲ κηρύσσομεν Χριστὸν ἐσταυρωμένον,","ἡμεῖς δὲ κηρύσσομεν Χριστὸν ἐσταυρωμένον ,",2100,NT,Paul,1 Corinthians
2100-33,"Ἰουδαίοις μὲν σκάνδαλον ἔθνεσιν δὲ μωρίαν, αὐτοῖς δὲ τοῖς κλητοῖς, Ἰουδαίοις τε καὶ Ἕλλησιν, Χριστὸν θεοῦ δύναμιν καὶ θεοῦ σοφίαν.","Ἰουδαίοις μὲν σκάνδαλον ἔθνεσιν δὲ μωρίαν , αὐτοῖς δὲ τοῖς κλητοῖς , Ἰουδαίοις τε καὶ Ἕλλησιν , Χριστὸν θεοῦ δύναμιν καὶ θεοῦ σοφίαν .",2100,NT,Paul,1 Corinthians
2100-34,"ὅτι τὸ μωρὸν τοῦ θεοῦ σοφώτερον τῶν ἀνθρώπων ἐστίν, καὶ τὸ ἀσθενὲς τοῦ θεοῦ ἰσχυρότερον τῶν ἀνθρώπων.","ὅτι τὸ μωρὸν τοῦ θεοῦ σοφώτερον τῶν ἀνθρώπων ἐστίν , καὶ τὸ ἀσθενὲς τοῦ θεοῦ ἰσχυρότερον τῶν ἀνθρώπων .",2100,NT,Paul,1 Corinthians
2100-35,"Βλέπετε γὰρ τὴν κλῆσιν ὑμῶν, ἀδελφοί, ὅτι οὐ πολλοὶ σοφοὶ κατὰ σάρκα, οὐ πολλοὶ δυνατοί, οὐ πολλοὶ εὐγενεῖς·","Βλέπετε γὰρ τὴν κλῆσιν ὑμῶν , ἀδελφοί , ὅτι οὐ πολλοὶ σοφοὶ κατὰ σάρκα , οὐ πολλοὶ δυνατοί , οὐ πολλοὶ εὐγενεῖς ·",2100,NT,Paul,1 Corinthians
2100-36,"ἀλλὰ τὰ μωρὰ τοῦ κόσμου ἐξελέξατο ὁ θεός, ἵνα καταισχύνῃ τοὺς σοφούς, καὶ τὰ ἀσθενῆ τοῦ κόσμου ἐξελέξατο ὁ θεός, ἵνα καταισχύνῃ τὰ ἰσχυρά, καὶ τὰ ἀγενῆ τοῦ κόσμου καὶ τὰ ἐξουθενημένα ἐξελέξατο ὁ θεός, τὰ μὴ ὄντα,","ἀλλὰ τὰ μωρὰ τοῦ κόσμου ἐξελέξατο ὁ θεός , ἵνα καταισχύνῃ τοὺς σοφούς , καὶ τὰ ἀσθενῆ τοῦ κόσμου ἐξελέξατο ὁ θεός , ἵνα καταισχύνῃ τὰ ἰσχυρά , καὶ τὰ ἀγενῆ τοῦ κόσμου καὶ τὰ ἐξουθενημένα ἐξελέξατο ὁ θεός , τὰ μὴ ὄντα ,",2100,NT,Paul,1 Corinthians
2100-37,"ἵνα τὰ ὄντα καταργήσῃ, ὅπως μὴ καυχήσηται πᾶσα σὰρξ ἐνώπιον τοῦ θεοῦ.","ἵνα τὰ ὄντα καταργήσῃ , ὅπως μὴ καυχήσηται πᾶσα σὰρξ ἐνώπιον τοῦ θεοῦ .",2100,NT,Paul,1 Corinthians
2100-38,"ἐξ αὐτοῦ δὲ ὑμεῖς ἐστε ἐν Χριστῷ Ἰησοῦ, ὃς ἐγενήθη σοφία ἡμῖν ἀπὸ θεοῦ, δικαιοσύνη τε καὶ ἁγιασμὸς καὶ ἀπολύτρωσις, ἵνα καθὼς γέγραπται·","ἐξ αὐτοῦ δὲ ὑμεῖς ἐστε ἐν Χριστῷ Ἰησοῦ , ὃς ἐγενήθη σοφία ἡμῖν ἀπὸ θεοῦ , δικαιοσύνη τε καὶ ἁγιασμὸς καὶ ἀπολύτρωσις , ἵνα καθὼς γέγραπται ·",2100,NT,Paul,1 Corinthians
2100-39,Ὁ καυχώμενος ἐν κυρίῳ καυχάσθω.,Ὁ καυχώμενος ἐν κυρίῳ καυχάσθω .,2100,NT,Paul,1 Corinthians
2100-40,"Κἀγὼ ἐλθὼν πρὸς ὑμᾶς,","Κἀγὼ ἐλθὼν πρὸς ὑμᾶς ,",2100,NT,Paul,1 Corinthians
2100-41,"ἀδελφοί, ἦλθον οὐ καθʼ ὑπεροχὴν λόγου ἢ σοφίας καταγγέλλων ὑμῖν τὸ μαρτύριον τοῦ θεοῦ.","ἀδελφοί , ἦλθον οὐ καθʼ ὑπεροχὴν λόγου ἢ σοφίας καταγγέλλων ὑμῖν τὸ μαρτύριον τοῦ θεοῦ .",2100,NT,Paul,1 Corinthians
2100-42,οὐ γὰρ ἔκρινά τι εἰδέναι ἐν ὑμῖν εἰ μὴ Ἰησοῦν Χριστὸν καὶ τοῦτον ἐσταυρωμένον·,οὐ γὰρ ἔκρινά τι εἰδέναι ἐν ὑμῖν εἰ μὴ Ἰησοῦν Χριστὸν καὶ τοῦτον ἐσταυρωμένον ·,2100,NT,Paul,1 Corinthians
2100-43,"κἀγὼ ἐν ἀσθενείᾳ καὶ ἐν φόβῳ καὶ ἐν τρόμῳ πολλῷ ἐγενόμην πρὸς ὑμᾶς, καὶ ὁ λόγος μου καὶ τὸ κήρυγμά μου οὐκ ἐν πειθοῖ σοφίας ἀλλʼ ἐν ἀποδείξει πνεύματος καὶ δυνάμεως, ἵνα ἡ πίστις ὑμῶν μὴ ᾖ ἐν σοφίᾳ ἀνθρώπων ἀλλʼ ἐν δυνάμει θεοῦ.","κἀ γὼ ἐν ἀσθενείᾳ καὶ ἐν φόβῳ καὶ ἐν τρόμῳ πολλῷ ἐγενόμην πρὸς ὑμᾶς , καὶ ὁ λόγος μου καὶ τὸ κήρυγμά μου οὐκ ἐν πειθοῖ σοφίας ἀλλʼ ἐν ἀποδείξει πνεύματος καὶ δυνάμεως , ἵνα ἡ πίστις ὑμῶν μὴ ᾖ ἐν σοφίᾳ ἀνθρώπων ἀλλʼ ἐν δυνάμει θεοῦ .",2100,NT,Paul,1 Corinthians
2100-44,"Σοφίαν δὲ λαλοῦμεν ἐν τοῖς τελείοις,","Σοφίαν δὲ λαλοῦμεν ἐν τοῖς τελείοις ,",2100,NT,Paul,1 Corinthians
2100-45,σοφίαν δὲ οὐ τοῦ αἰῶνος τούτου οὐδὲ τῶν ἀρχόντων τοῦ αἰῶνος τούτου τῶν καταργουμένων·,σοφίαν δὲ οὐ τοῦ αἰῶνος τούτου οὐδὲ τῶν ἀρχόντων τοῦ αἰῶνος τούτου τῶν καταργουμένων ·,2100,NT,Paul,1 Corinthians
2100-46,"ἀλλὰ λαλοῦμεν θεοῦ σοφίαν ἐν μυστηρίῳ, τὴν ἀποκεκρυμμένην, ἣν προώρισεν ὁ θεὸς πρὸ τῶν αἰώνων εἰς δόξαν ἡμῶν·","ἀλλὰ λαλοῦμεν θεοῦ σοφίαν ἐν μυστηρίῳ , τὴν ἀποκεκρυμμένην , ἣν προώρισεν ὁ θεὸς πρὸ τῶν αἰώνων εἰς δόξαν ἡμῶν ·",2100,NT,Paul,1 Corinthians
2100-47,"ἣν οὐδεὶς τῶν ἀρχόντων τοῦ αἰῶνος τούτου ἔγνωκεν,","ἣν οὐδεὶς τῶν ἀρχόντων τοῦ αἰῶνος τούτου ἔγνωκεν ,",2100,NT,Paul,1 Corinthians
2100-48,"εἰ γὰρ ἔγνωσαν, οὐκ ἂν τὸν κύριον τῆς δόξης ἐσταύρωσαν·","εἰ γὰρ ἔγνωσαν , οὐκ ἂν τὸν κύριον τῆς δόξης ἐσταύρωσαν ·",2100,NT,Paul,1 Corinthians
2100-49,ἀλλὰ καθὼς γέγραπται·,ἀλλὰ καθὼς γέγραπται ·,2100,NT,Paul,1 Corinthians
2100-50,"Ἃ ὀφθαλμὸς οὐκ εἶδεν καὶ οὖς οὐκ ἤκουσεν καὶ ἐπὶ καρδίαν ἀνθρώπου οὐκ ἀνέβη,","Ἃ ὀφθαλμὸς οὐκ εἶδεν καὶ οὖς οὐκ ἤκουσεν καὶ ἐπὶ καρδίαν ἀνθρώπου οὐκ ἀνέβη ,",2100,NT,Paul,1 Corinthians
2100-51,ὅσα ἡτοίμασεν ὁ θεὸς τοῖς ἀγαπῶσιν αὐτόν.,ὅσα ἡτοίμασεν ὁ θεὸς τοῖς ἀγαπῶσιν αὐτόν .,2100,NT,Paul,1 Corinthians
2100-52,"ἡμῖν γὰρ ἀπεκάλυψεν ὁ θεὸς διὰ τοῦ πνεύματος,","ἡμῖν γὰρ ἀπεκάλυψεν ὁ θεὸς διὰ τοῦ πνεύματος ,",2100,NT,Paul,1 Corinthians
2100-53,"τὸ γὰρ πνεῦμα πάντα ἐραυνᾷ, καὶ τὰ βάθη τοῦ θεοῦ.","τὸ γὰρ πνεῦμα πάντα ἐραυνᾷ , καὶ τὰ βάθη τοῦ θεοῦ .",2100,NT,Paul,1 Corinthians
2100-54,τίς γὰρ οἶδεν ἀνθρώπων τὰ τοῦ ἀνθρώπου εἰ μὴ τὸ πνεῦμα τοῦ ἀνθρώπου τὸ ἐν αὐτῷ;,τίς γὰρ οἶδεν ἀνθρώπων τὰ τοῦ ἀνθρώπου εἰ μὴ τὸ πνεῦμα τοῦ ἀνθρώπου τὸ ἐν αὐτῷ ;,2100,NT,Paul,1 Corinthians
2100-55,οὕτως καὶ τὰ τοῦ θεοῦ οὐδεὶς ἔγνωκεν εἰ μὴ τὸ πνεῦμα τοῦ θεοῦ.,οὕτως καὶ τὰ τοῦ θεοῦ οὐδεὶς ἔγνωκεν εἰ μὴ τὸ πνεῦμα τοῦ θεοῦ .,2100,NT,Paul,1 Corinthians
2100-56,"ἡμεῖς δὲ οὐ τὸ πνεῦμα τοῦ κόσμου ἐλάβομεν ἀλλὰ τὸ πνεῦμα τὸ ἐκ τοῦ θεοῦ, ἵνα εἰδῶμεν τὰ ὑπὸ τοῦ θεοῦ χαρισθέντα ἡμῖν·","ἡμεῖς δὲ οὐ τὸ πνεῦμα τοῦ κόσμου ἐλάβομεν ἀλλὰ τὸ πνεῦμα τὸ ἐκ τοῦ θεοῦ , ἵνα εἰδῶμεν τὰ ὑπὸ τοῦ θεοῦ χαρισθέντα ἡμῖν ·",2100,NT,Paul,1 Corinthians
2100-57,"ἃ καὶ λαλοῦμεν οὐκ ἐν διδακτοῖς ἀνθρωπίνης σοφίας λόγοις, ἀλλʼ ἐν διδακτοῖς πνεύματος,","ἃ καὶ λαλοῦμεν οὐκ ἐν διδακτοῖς ἀνθρωπίνης σοφίας λόγοις , ἀλλʼ ἐν διδακτοῖς πνεύματος ,",2100,NT,Paul,1 Corinthians
2100-58,πνευματικοῖς πνευματικὰ συγκρίνοντες.,πνευματικοῖς πνευματικὰ συγκρίνοντες .,2100,NT,Paul,1 Corinthians
2100-59,"Ψυχικὸς δὲ ἄνθρωπος οὐ δέχεται τὰ τοῦ πνεύματος τοῦ θεοῦ,","Ψυχικὸς δὲ ἄνθρωπος οὐ δέχεται τὰ τοῦ πνεύματος τοῦ θεοῦ ,",2100,NT,Paul,1 Corinthians
2100-60,"μωρία γὰρ αὐτῷ ἐστίν, καὶ οὐ δύναται γνῶναι, ὅτι πνευματικῶς ἀνακρίνεται·","μωρία γὰρ αὐτῷ ἐστίν , καὶ οὐ δύναται γνῶναι , ὅτι πνευματικῶς ἀνακρίνεται ·",2100,NT,Paul,1 Corinthians
2100-61,"ὁ δὲ πνευματικὸς ἀνακρίνει τὰ πάντα,","ὁ δὲ πνευματικὸς ἀνακρίνει τὰ πάντα ,",2100,NT,Paul,1 Corinthians
2100-62,αὐτὸς δὲ ὑπʼ οὐδενὸς ἀνακρίνεται.,αὐτὸς δὲ ὑπʼ οὐδενὸς ἀνακρίνεται .,2100,NT,Paul,1 Corinthians
2100-63,"τίς γὰρ ἔγνω νοῦν κυρίου, ὃς συμβιβάσει αὐτόν;","τίς γὰρ ἔγνω νοῦν κυρίου , ὃς συμβιβάσει αὐτόν ;",2100,NT,Paul,1 Corinthians
2100-64,ἡμεῖς δὲ νοῦν Χριστοῦ ἔχομεν.,ἡμεῖς δὲ νοῦν Χριστοῦ ἔχομεν .,2100,NT,Paul,1 Corinthians
2100-65,"Κἀγώ, ἀδελφοί, οὐκ ἠδυνήθην λαλῆσαι ὑμῖν ὡς πνευματικοῖς ἀλλʼ ὡς σαρκίνοις, ὡς νηπίοις ἐν Χριστῷ.","Κἀγώ , ἀδελφοί , οὐκ ἠδυνήθην λαλῆσαι ὑμῖν ὡς πνευματικοῖς ἀλλʼ ὡς σαρκίνοις , ὡς νηπίοις ἐν Χριστῷ .",2100,NT,Paul,1 Corinthians
2100-66,"γάλα ὑμᾶς ἐπότισα,","γάλα ὑμᾶς ἐπότισα ,",2100,NT,Paul,1 Corinthians
2100-67,οὐ βρῶμα,οὐ βρῶμα,2100,NT,Paul,1 Corinthians
2100-68,", οὔπω γὰρ ἐδύνασθε.",", οὔπω γὰρ ἐδύνασθε .",2100,NT,Paul,1 Corinthians
2100-69,"ἀλλʼ οὐδὲ ἔτι νῦν δύνασθε,","ἀλλʼ οὐδὲ ἔτι νῦν δύνασθε ,",2100,NT,Paul,1 Corinthians
2100-70,ἔτι γὰρ σαρκικοί ἐστε.,ἔτι γὰρ σαρκικοί ἐστε .,2100,NT,Paul,1 Corinthians
2100-71,"ὅπου γὰρ ἐν ὑμῖν ζῆλος καὶ ἔρις, οὐχὶ σαρκικοί ἐστε καὶ κατὰ ἄνθρωπον περιπατεῖτε;","ὅπου γὰρ ἐν ὑμῖν ζῆλος καὶ ἔρις , οὐχὶ σαρκικοί ἐστε καὶ κατὰ ἄνθρωπον περιπατεῖτε ;",2100,NT,Paul,1 Corinthians
2100-72,"ὅταν γὰρ λέγῃ τις· Ἐγὼ μέν εἰμι Παύλου,","ὅταν γὰρ λέγῃ τις · Ἐγὼ μέν εἰμι Παύλου ,",2100,NT,Paul,1 Corinthians
2100-73,ἕτερος δέ·,ἕτερος δέ ·,2100,NT,Paul,1 Corinthians
2100-74,"Ἐγὼ Ἀπολλῶ, οὐκ ἄνθρωποί ἐστε;","Ἐγὼ Ἀπολλῶ , οὐκ ἄνθρωποί ἐστε ;",2100,NT,Paul,1 Corinthians
2100-75,Τί οὖν ἐστιν Ἀπολλῶς;,Τί οὖν ἐστιν Ἀπολλῶς ;,2100,NT,Paul,1 Corinthians
2100-76,τί δέ ἐστιν Παῦλος;,τί δέ ἐστιν Παῦλος ;,2100,NT,Paul,1 Corinthians
2100-77,"διάκονοι διʼ ὧν ἐπιστεύσατε,","διάκονοι διʼ ὧν ἐπιστεύσατε ,",2100,NT,Paul,1 Corinthians
2100-78,καὶ ἑκάστῳ ὡς ὁ κύριος ἔδωκεν.,καὶ ἑκάστῳ ὡς ὁ κύριος ἔδωκεν .,2100,NT,Paul,1 Corinthians
2100-79,"ἐγὼ ἐφύτευσα, Ἀπολλῶς ἐπότισεν,","ἐγὼ ἐφύτευσα , Ἀπολλῶς ἐπότισεν ,",2100,NT,Paul,1 Corinthians
2100-80,ἀλλὰ,ἀλλὰ,2100,NT,Paul,1 Corinthians
2100-81,ὁ θεὸς ηὔξανεν·,ὁ θεὸς ηὔξανεν ·,2100,NT,Paul,1 Corinthians
2100-82,"ὥστε οὔτε ὁ φυτεύων ἐστίν τι οὔτε ὁ ποτίζων,","ὥστε οὔτε ὁ φυτεύων ἐστίν τι οὔτε ὁ ποτίζων ,",2100,NT,Paul,1 Corinthians
2100-83,ἀλλʼ,ἀλλʼ,2100,NT,Paul,1 Corinthians
2100-84,ὁ αὐξάνων θεός.,ὁ αὐξάνων θεός .,2100,NT,Paul,1 Corinthians
2100-85,"ὁ φυτεύων δὲ καὶ ὁ ποτίζων ἕν εἰσιν,","ὁ φυτεύων δὲ καὶ ὁ ποτίζων ἕν εἰσιν ,",2100,NT,Paul,1 Corinthians
2100-86,"ἕκαστος δὲ τὸν ἴδιον μισθὸν λήμψεται κατὰ τὸν ἴδιον κόπον,","ἕκαστος δὲ τὸν ἴδιον μισθὸν λήμψεται κατὰ τὸν ἴδιον κόπον ,",2100,NT,Paul,1 Corinthians
2100-87,θεοῦ γάρ ἐσμεν συνεργοί·,θεοῦ γάρ ἐσμεν συνεργοί ·,2100,NT,Paul,1 Corinthians
2100-88,"θεοῦ γεώργιον,","θεοῦ γεώργιον ,",2100,NT,Paul,1 Corinthians
2100-89,θεοῦ οἰκοδομή ἐστε,θεοῦ οἰκοδομή ἐστε,2100,NT,Paul,1 Corinthians
2100-90,.,.,2100,NT,Paul,1 Corinthians
2100-91,"Κατὰ τὴν χάριν τοῦ θεοῦ τὴν δοθεῖσάν μοι ὡς σοφὸς ἀρχιτέκτων θεμέλιον ἔθηκα,","Κατὰ τὴν χάριν τοῦ θεοῦ τὴν δοθεῖσάν μοι ὡς σοφὸς ἀρχιτέκτων θεμέλιον ἔθηκα ,",2100,NT,Paul,1 Corinthians
2100-92,ἄλλος δὲ ἐποικοδομεῖ.,ἄλλος δὲ ἐποικοδομεῖ .,2100,NT,Paul,1 Corinthians
2100-93,ἕκαστος δὲ βλεπέτω πῶς ἐποικοδομεῖ·,ἕκαστος δὲ βλεπέτω πῶς ἐποικοδομεῖ ·,2100,NT,Paul,1 Corinthians
2100-94,"θεμέλιον γὰρ ἄλλον οὐδεὶς δύναται θεῖναι παρὰ τὸν κείμενον, ὅς ἐστιν Ἰησοῦς Χριστός·","θεμέλιον γὰρ ἄλλον οὐδεὶς δύναται θεῖναι παρὰ τὸν κείμενον , ὅς ἐστιν Ἰησοῦς Χριστός ·",2100,NT,Paul,1 Corinthians
